country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh,
IND,India,KALINADI SUPA,IND0000175,100,15.2761,74.5268,Hydro,,,,1985,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,467.3316,451.0534,323.3153,,,
IND,India,KALISINDH,IND0000176,1200,24.5295,76.0986,Coal,Oil,,,2014,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,1154.342,5508.7643,,,
IND,India,KALLADA,IND0000177,15,8.9553,77.0697,Hydro,,,,1994,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,23.789,
IND,India,KALLUR GRINDING,WRI1019919,30,17.3821,77.4389,Coal,,,,,Chettinad Corp ltd,Chettinad Corp ltd,http://www.chettinad.com/,WRI,,,,,,391.707,
IND,India,KAMAL SPONGE,WRI1020002,12,24.6266,80.831,Coal,,,,,Kjs Ahluwalia group,Kjs Ahluwalia group,http://www.kjsahluwaliagroup.com/,WRI,,,,,,156.683,
IND,India,KAMALANGA,IND0000178,1050,20.87,85.2671,Coal,Oil,,,2013,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,1185.569,4436.7,5747,,,
IND,India,KANHER,IND0000179,4,17.7384,73.917,Hydro,,,,1991,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,6.344,
IND,India,KARAD MILL,WRI1019959,16,17.1657,74.2459,Biomass,,,,,Ym Ssk ltd,Ym Ssk ltd,http://www.kcpsugar.com/index.html,WRI,,,,,,381.285,
IND,India,KARAIKAL,IND0000180,32.5,10.9325,79.8216,Gas,,,,2000,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,241.2454096,95.0355786,212.9191786,,,
IND,India,KARBI LANGPI,IND0000181,100,25.9552,92.5171,Hydro,,,,2007,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,420.0293,400.41785,406.8356,,,
IND,India,KARCHAM WANGTOO,IND0000182,1000,31.5156,78.1073,Hydro,,,,2011,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,4629.9937,4219.22785,4702.6884,,,
IND,India,KARGIL,IND0000183,3.75,34.5605,76.1299,Hydro,,,,1995,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,5.947,
IND,India,KARUPPUR GT,IND0000184,119.8,11.1208,79.5287,Gas,,,,2005,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,696.22,560.352,620.207,,,
IND,India,KASAIPALLI,IND0000185,270,22.389,82.5549,Coal,Oil,,,2011,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,1673.056,1564.163,1683.597,,,
IND,India,KASARGODE DG,IND0000186,21.84,12.4837,74.9929,Oil,,,,1998,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,867.600,
IND,India,KASRAWAD FACTORY,WRI1020003,10,22.1335,75.4568,Coal,,,,,Maral Overseas ltd,Maral Overseas ltd,http://maraloverseas.com/,WRI,,,,,,130.569,
IND,India,KATHALGURI GT,IND0000188,291,27.341,95.408,Gas,,,,1996,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,1687.22168,1695.81264,1713.14992,,,
IND,India,KAWAI TPP,IND0000189,1320,24.7773,76.737,Coal,Oil,,,2013,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,3439,7399,8227,,,
IND,India,KAWAS GT,IND0000190,645,21.175,72.6879,Gas,,,,1992,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,1350,1694,1174,,,
IND,India,KAYAM KULAM GT,IND0000191,350,9.2404,76.4283,Gas,,,,1998,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,941,792,131,,,
IND,India,KCSF SANGUR,WRI1019920,18,14.7753,75.3131,Biomass,,,,,Gm Energy ltd,Gm Energy ltd,http://www.gmsugars.com/,WRI,,,,,,428.946,
IND,India,KOPPA SUGAR,WRI1019923,26,12.702,76.9787,Biomass,,,,,Nsl Sugars ltd,Nsl Sugars ltd,http://www.nslsugars.com/,WRI,,,,,,619.588,
IND,India,KOPPAL HKMP,WRI1019924,12,15.316,76.2507,Coal,,,,,Hare Pvt ltd,Hare Pvt ltd,http://www.tradeindia.com/Seller-2020295-HARE-KRISHNA-METALLICS-PVT-LTD-/,WRI,,,,,,156.683,
IND,India,KORADI,IND0000208,1940,21.2414,79.096,Coal,Oil,,,2004,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,2066.39,2022.57,2725.69064,,,
IND,India,KORBA STPS,IND0000209,2600,22.3881,82.6858,Coal,Oil,,,1991,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,19353,18807,19176,,,
IND,India,KORBA-EAST,IND0000210,940,22.3828,82.7188,Coal,Oil,,,1991,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,4329.04,5373.7458,5645.389,,,
IND,India,KORBA-WEST,IND0000211,1340,22.4118,82.6888,Coal,Oil,,,1995,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,7118.89,9013.4173,8691.857,,,
IND,India,KOSI,IND0000212,20,26.497,86.9549,Hydro,,,,1973,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,31.718,
IND,India,KOTA,IND0000213,1240,25.1712,75.8171,Coal,Oil,,,1993,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,8526.276,8010.253,6992.321,,,
IND,India,KOTA COMPLEX,WRI1019890,125,25.1386,75.8883,Coal,,,,,Dcm & chem,Dcm & chem,http://www.dcmshriram.com/,WRI,,,,,,1632.113,
IND,India,KOTESHWAR,IND0000214,400,30.2594,78.4971,Hydro,,,,2011,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,1514.24075,1204.11915,1241.80975,,,
IND,India,KOTLA,IND0000215,77.65,31.268,76.492,Hydro,,,,1957,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,481.5203,428.1684,428.29775,,,
IND,India,KOVILKALAPPAL,IND0000216,107,10.5415,79.4507,Gas,,,,2001,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,460.268,373.2247,363.398,,,
IND,India,KOYNA COMPLEX,IND0000217,1956,17.4599,73.684,Hydro,,,,1984,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,3809.10875,3036.541,2961.9359,,,
IND,India,KS Oils Chinnakuyili Wind Farm,WRI1026340,12,10.9328,77.0912,Wind,,,,,KS Oils,CDM,https://cdm.unfccc.int/Projects/DB/SGS-UKL1300103078.33/view,WRI,,,,,,122.249,
IND,India,KULHAL,IND0000218,30,30.4289,77.6296,Hydro,,,,1975,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,177.6274,155.3792,138.2851,,,
IND,India,KUNDAH I-V,IND0000219,555,11.2861,76.6511,Hydro,,,,1966,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,1520.60875,1542.91665,1365.5778,,,
IND,India,KUNDANKULAM,IND0000220,1000,8.1691,77.1327,Nuclear,,,,2014,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,3875.32315,2027,,,
IND,India,KUNDARGI MILL,WRI1019925,16.5,16.2651,75.5302,Biomass,,,,,Gem Sugars ltd,Gem Sugars ltd,http://www.gemgroup.in/gem-sugar.html,WRI,,,,,,393.200,
IND,India,KUNDARKI TPP,IND0000221,90,27.0786,82.0841,Coal,Oil,,,2012,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,443.42,483.043,336.854,,,
IND,India,KUTCH LIG.,IND0000222,290,23.6626,68.7843,Coal,Oil,,,1996,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,1552.96,1393.879,1375.348,,,
IND,India,KUTHUNGAL,IND0000223,21,9.9356,77.1068,Hydro,,,,2001,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,33.304,
IND,India,KUTTALAM GT,IND0000224,101,11.076,79.57,Gas,,,,2003,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,594.39,452.527,518.844,,,
IND,India,KUTTIADI,IND0000225,125,11.5484,75.8988,Hydro,,,,1983,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,845.56095,736.76765,556.4438,,,
IND,India,KUTTIYADI Add ext,IND0000226,100,11.5484,75.8988,Hydro,,,,2010,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,0,0,18.71595,,,
IND,India,KYMORE,WRI1020004,50,24.0529,80.6144,Coal,,,,,Acc Acc ltd,Acc Acc ltd,http://www.acclimited.com/,WRI,,,,,,652.845,
IND,India,KYREDEMKULAI,IND0000227,60,25.7848,91.7895,Hydro,,,,1979,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,132.90215,112.5345,116.92245,,,
IND,India,K_GUDEM,IND0000163,720,17.6219,80.6936,Coal,Oil,,,1972,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,3822.492,3968.141,3972.068,,,
IND,India,K_GUDEM NEW,IND0000164,1000,17.6219,80.6936,Coal,Oil,,,2004,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,6492,6792.303,6108.419,,,
IND,India,K_KHEDA II,IND0000165,1340,21.2818,79.116,Coal,Oil,,,2000,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,6457.09,7513.134,7444.948,,,
IND,India,Kaladonger Wind Farm,WRI1026341,75.6,27.0931,70.9996,Wind,,,,,Bindu Vau Urja Private Limited,CDM,https://cdm.unfccc.int/Projects/DB/RWTUV1356681143.52/view,WRI,,,,,,770.168,
IND,India,Kamuthi Solar Power Plant,WRI1026151,648,9.3381,78.3917,Solar,,,,,Adani Power Limited,Adani Power Limite r Er,http://www.adanipower.com,Industry About,,,,,,1257.573,
IND,India,Karmaria Solar Power Plant,WRI1026152,15,23.35,70.388,Solar,,,,,SunBorne Energy Gujarat One Pvt,SunBorne Energy Gujarat One Private Limited,http://sunborneenergy.com,Industry About,,,,,,29.110,
IND,India,Karur Textile Park Wind Farm,WRI1026778,6,8.3091,77.6191,Wind,,,,,Karur Textile Park limited,CDM,https://cdm.unfccc.int/Projects/DB/RWTUV1297334588.3/view,WRI,,,,,,61.124,
IND,India,Kathauti 1 Solar Power Plant,WRI1026153,5,27.224,74.2524,Solar,,,,,Azure Power (Rajasthan) Private Limited,Azure Power (Rajasthan) Private Limited,http://www.azurepower.com,Industry About,,,,,,9.703,
IND,India,Kathauti 2 Solar Power Plant,WRI1026154,40,27.2089,74.2553,Solar,,,,,Azure Power (Rajasthan) Private Limited,Azure Power (Rajasthan) Private Limited,http://www.azurepower.com,Industry About,,,,,,78,
IND,India,Katol - Citra Solar Power Plant,WRI1026155,2,21.317,78.6025,Solar,,,,,Citra Real Estate Limited,Real Estate e,http://www.mahaurja.com/PDF/PG2_GridConnSPPCommissioned.pdf,Industry About,,,,,,4,
IND,India,Katol - Sepset Solar Power Plant,WRI1026156,2,21.3174,78.6001,Solar,,,,,Sepset Construction Limited,Sepset Constructio te,http://www.mahaurja.com/PDF/PG2_GridConnSPPCommissioned.pdf,Industry About,,,,,,4,
IND,India,Khadoda Solar Power Plant,WRI1026157,10,23.443,73.2014,Solar,,,,,Gujarat Urja Vikas Nigam Limited,Gujarat Urja Vikas Nigam Limited,http://www.azurepower.com,Industry About,,,,,,19,
IND,India,Khandala Solar Power Plant,WRI1026158,5.2,18.6051,75.0381,Solar,,,,,Firestone Trading Private Limited,Firestone Trading Private Limited,http://www.mahaurja.com/PDF/PG2_GridConnSPPCommissioned.pdf,Industry About,,,,,,10,
IND,India,Khetusar - Northern Solar Power Plant,WRI1026159,20,27.3225,71.9951,Solar,,,,,Northern Solaire Prakash Private Limited,Solairedirect,http://www.solairedirect.com,Industry About,,,,,,39,
IND,India,Khetusar - Suryauday Solar Power Plant,WRI1026160,10,27.3247,71.991,Solar,,,,,Suryauday Solaire Prakash Private Limited,Solairedirect,http://www.solairedirect.com,Industry About,,,,,,19,
IND,India,Khilchipur Solar Power Plant,WRI1026161,25,24.0682,76.589,Solar,,,,,ACME Solar Energy,ACME Solar Energy,http://www.acme.in,Industry About,,,,,,49,
IND,India,Khirsara - Unity Solar Power Plant,WRI1026162,5,23.3578,70.0548,Solar,,,,,Unity Power Limited,Unity Power Limite r World,http://www.backboneworld.com,Industry About,,,,,,10,
IND,India,Khirsara - Welspun Solar Power Plant,WRI1026163,15,23.3618,70.0536,Solar,,,,,Welspun Urja India Limited,Urja India edEnewables,http://www.welspunrenewables.com,Industry About,,,,,,29,
IND,India,Khirwa Solar Power Plant,WRI1026164,1,27.301,72.3236,Solar,,,,,Conflux Infratech Private Limited,Infratech e M/Pdf,http://www.rrecl.com/PDF/Details%20of%Rajasthan.pdf,Industry About,,,,,,2,
IND,India,Khori Wind Farm,WRI1026668,20.8,21.167,74.3272,Wind,,,,,REI Agro Limited,CDM,https://cdm.unfccc.int/filestorage/L/V/Q/LVQ9ANSCJX8164E5H7PWYIB3O0RZ2U/Revised%20PDD%20Version%2006%20dated%205th%20June%202012%20-%20Clean%20mode.pdf?t=akx8b2pxZm9ufDC6M3RsDeQKejKPRFouqWsR,WRI,,,,,,212,
IND,India,Kohinoor Wind Farm,WRI1026342,24,26.6797,71.026,Wind,,,,,Kohinoor Planet Construction Pvt. Ltd,CDM,https://cdm.unfccc.int/Projects/DB/BVQI1302691944.71/view,WRI,,,,,,244,
,,,,,,,,,,,,,,,,,,,,,,
IND,India,Kosa Wind Farm,WRI1026086,33,23.3183,68.6988,Wind,,,,,,CDM,https://cdm.unfccc.int/filestorage/w/m/64TXH0Y1V9ZCISBKO3F758PEQNUJDR.pdf/PDD__V-2_5_19_10_2012.pdf?t=akh8b2pkZTFtfDAP0pu4sjZSao0P-GV-Qzqn,WRI,,,,,,336,
IND,India,Kottamangalam Wind Farm,WRI1026067,56.25,10.6558,77.2471,Wind,,,,,,CDM,https://cdm.unfccc.int/filestorage/a/1/0JPNG5S4A821KD6IUHWBOEYRVFTL3X.pdf/ALWE%20PDD_Ver%206%20_06.03.2013_%20Clean%20.pdf?t=dlV8b2picjMyfDAQ_TbHluMZz9jMHYOK8XbU,WRI,,,,,,573.042,
IND,India,Kottathara Village Wind Farm,WRI1026775,3,11.0951,76.6709,Wind,,,,,,CDM,https://cdm.unfccc.int/Projects/DB/BVQI1315830379.2/view,WRI,,,,,,30.562,
IND,India,Kudankulam,WRI1026848,2000,8.1689,77.7126,Nuclear,,,,,,IAEA,https://www.iaea.org/PRIS/CountryStatistics/ReactorDetails.aspx?current=853,WRI,,,,,,1932.483,
IND,India,LAKHERI CEMENT PLANT,WRI1019891,25,25.6732,76.1901,Coal,,,,,Acc Acc ltd,Acc Acc ltd,http://www.acclimited.com/,WRI,,,,,,326.423,
IND,India,LAKWA GT,IND0000228,157.2,27.0221,94.8833,Oil,Gas,,,1994,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,834.349,855.342825,870.2,,,
IND,India,LALITPUR TPP,IND0000230,1980,24.7971,78.6463,Coal,Oil,,,2015,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,495.63,,25852.668,
IND,India,LARGI,IND0000229,126,31.7196,77.212,Hydro,,,,2006,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,595.7463,606.64155,653.56575,,,
IND,India,M.A.P.P.,IND0000242,440,12.5571,80.1754,Nuclear,,,,1984,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,1892,2356.63,2927,,,
IND,India,MACHKUND,IND0000243,114.75,18.5323,82.4645,Hydro,,,,1957,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,570.02555,517.19105,475.08265,,,
IND,India,MADHAVAMANTRI,IND0000244,4.5,12.2135,77.0225,Hydro,,,,2003,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,7.137,
IND,India,MADHIKHEDA,IND0000245,40,25.5623,77.8348,Hydro,,,,2006,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,135.84735,96.6742,91.6992,,,
IND,India,MAHADEV PRASAD STPP,IND0000246,540,22.8395,86.0613,Coal,Oil,,,2012,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,2289.03,1999.65,2663.47,,,
IND,India,MAHAN TPP,IND0000247,600,24.0077,82.4172,Coal,Oil,,,2013,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,734.09,468.36,0,,,
IND,India,MAHATMA GANDHI TPP,IND0000248,1320,28.49,76.351,Coal,Oil,,,2012,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,5824.62,6147.8,4638.57,,,
IND,India,MAHATMA SUGAR,WRI1019966,15,20.8558,78.5814,Biomass,,,,,Mahatma Power ltd,Mahatma Power ltd,https://www.zaubacorp.com/company/MAHATMA-SUGAR-POWER-LIMITED/U15421MH1997PLC111855,WRI,,,,,,357.455,
IND,India,MAHI BAJAJ I&II,IND0000249,140,23.5443,74.5062,Hydro,,,,1987,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,225.9645,184.9108,165.51825,,,
IND,India,MAHUL REFINERY,WRI1019967,22,19.0162,72.8963,Oil,,,,,Bharat Corp ltd,Bharat Corp ltd,https://bharatpetroleum.com/,WRI,,,,,,873.956,
IND,India,MAIHAR CEMENT PLANT,WRI1020005,31.4,24.2021,80.7997,Coal,,,,,Maihar Cement ltd,Maihar Cement ltd,http://www.maiharcement.co.in/,WRI,,,,,,409.987,
IND,India,MAITHON,IND0000250,63.2,23.7872,86.8284,Hydro,,,,1957,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,97.44035,137.3498,107.0023,,,
IND,India,MAITHON RB TPP,IND0000252,1050,23.8209,86.76,Coal,Oil,,,2011,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,5963.18,6311,6780.138,,,
IND,India,MALANA,IND0000253,186,32.0041,77.2494,Hydro,,,,2006,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,654.91895,575.9458,692.8782,,,
IND,India,MALLARPUR,IND0000254,9,15.3773,76.4591,Hydro,,,,1993,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,14.273,
IND,India,MANERI BHALI,IND0000255,394,30.7294,78.4238,Hydro,,,,2002,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,1209.23345,1261.7197,1707.01205,,,
IND,India,MANGALORE REFINERY,WRI1019926,166.5,12.9821,74.8496,Gas,,,,,Mangalore & petrochem,Mangalore & petrochem,https://mrpl.co.in/,WRI,,,,,,2705.076,
IND,India,MANGLAM CEMENT,WRI1019892,25,24.7176,75.9522,Coal,,,,,Manglam Cement ltd,Manglam Cement ltd,http://www.mangalamcement.com/,WRI,,,,,,326.423,
IND,India,MANI DPH,IND0000256,9,13.6763,75.0462,Hydro,,,,1993,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,14.273,
IND,India,MANIKDOH,IND0000257,6,19.2345,73.8144,Hydro,,,,1996,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,9.515,
IND,India,MANIKGARH CEMENT,WRI1019968,50,19.7235,79.1761,Coal,,,,,Manikgarh Manikgarh cement,Manikgarh Manikgarh cement,http://www.manikgarhcement.com/,WRI,,,,,,652.845,
IND,India,MANIYAR,IND0000258,12,9.3294,76.8798,Hydro,,,,1994,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,19.031,
IND,India,MARATHA CEMENT PLANT,WRI1019969,45,19.703,79.2206,Coal,,,,,Ambuja Cements ltd,Ambuja Cements ltd,http://www.ambujacement.com/,WRI,,,,,,587.561,
IND,India,MARWA TPP,IND0000260,1000,22.0708,82.6022,Coal,Oil,,,2015,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,0,0,59.296765,,,
IND,India,MATATILLA,IND0000261,30.6,25.1001,78.3717,Hydro,,,,1965,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,115.4001,80.1373,78.61495,,,
IND,India,MEJIA,IND0000262,1340,23.4639,87.1311,Coal,Oil,,,2001,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,7229.33,5521.9,5125.82,,,
IND,India,MEJIA TPS EXT,IND0000263,1000,23.4639,87.1311,Coal,Oil,,,2010,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,4724.03,5111.95,5882.55,,,
IND,India,MELAMARUTHUR (MUTHIARA),IND0000264,1200,8.9159,78.1374,Coal,Oil,,,2015,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,805.76,2504.53,,,
IND,India,METTUR,IND0000265,840,11.7696,77.8138,Coal,Oil,,,1988,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,5928.097,5697.399,5471.328,,,
IND,India,METTUR DAM,IND0000266,250,11.8014,77.8085,Hydro,,,,1960,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,459.06315,440.4069,339.72285,,,
IND,India,METTUR TPS EXT,IND0000267,600,11.7696,77.8138,Coal,Oil,,,2012,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,1846.192,2802.37,3674.16,,,
IND,India,MIHAN TPP,IND0000268,246,21.0377,78.9334,Coal,Oil,,,2010,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,244.388,0,0,,,
IND,India,MONARCHAK CCPP,IND0000272,136.5,23.438,91.274,Gas,,,,2015,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,0,125.88,,,
IND,India,MORDI PLANT,WRI1019893,46,23.5496,74.4072,Coal,,,,,Rswm Rswm ltd,Rswm Rswm ltd,http://rswm.in/,WRI,,,,,,600.618,
IND,India,MOUDA STPS,IND0000273,1660,21.1797,79.3978,Coal,Oil,,,2013,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,664,2096,1718,,,
IND,India,MOYAR,IND0000275,36,11.6137,76.6919,Hydro,,,,1952,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,147.68785,144.00635,103.1218,,,
IND,India,MRMPL Mudari Wind Farm,WRI1026348,20,26.8051,70.7381,Wind,,,,,Jodhpur Vidyut Vitran Nigam Limited,CDM,https://cdm.unfccc.int/Projects/DB/LRQA%20Ltd1278588174.29/view,WRI,,,,,,203.748,
IND,India,MSPL Wind Farm,WRI1026070,78.9,15.1579,75.7965,Wind,,,,,MSPL,CDM,https://cdm.unfccc.int/filestorage/I/M/8/IM82KOV79XD6W1FSRY0APUBQT5HNG3/PDD%20Version%203.1?t=eXJ8b2pkY3A3fDDe6Zq2yZtRMfXDrbXuYkLx,WRI,,,,,,803.786,
IND,India,MUDHOL CEMENT,WRI1019927,50,16.2017,75.3005,Coal,,,,,Jk Cement ltd,Jk Cement ltd,http://www.jkcement.com/power-plants,WRI,,,,,,652.845,
IND,India,MUKERIAN I -IV,IND0000276,207,31.9553,75.836,Hydro,,,,1987,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,1240.49635,1045.69525,1163.6127,,,
IND,India,MUL GRETA,WRI1019970,15,20.0805,79.7148,Coal,,,,,Greta Energy ltd,Greta Energy ltd,http://www.gretagroup.com/,WRI,,,,,,195.854,
IND,India,MUMBAI BPCL,WRI1019971,31.2,19.016,72.8948,Gas,,,,,Bharat Corp ltd,Bharat Corp ltd,https://bharatpetroleum.com/,WRI,,,,,,506.897,
IND,India,MUMBAI JINDAL,WRI1020014,25.2,18.5309,72.9465,Oil,,,,,Jsw Steel ltd,Jsw Steel ltd,http://www.jsw.in/,WRI,,,,,,1001.077,
IND,India,MUMBAI ONGC,WRI1020015,75,18.9988,72.8997,Gas,,,,,Ongc Gas corp,Ongc Gas corp,http://www.ongcindia.com/,WRI,,,,,,1218.503,
IND,India,MUNDRA TPP,IND0000278,4620,22.823,69.5532,Coal,Oil,,,2010,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,27586.2,28127,30539,,,
IND,India,MUNDRA UMPP,IND0000279,4000,22.8158,69.5281,Coal,Oil,,,2012,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,21973,24501,23679,,,
IND,India,MUNIRABAD,IND0000280,28.3,15.2666,76.3288,Hydro,,,,1963,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,101.87805,106.664,61.52085,,,
IND,India,MUNOLI DISTILLERY,WRI1019928,11.2,15.8555,75.1002,Biomass,,,,,Shree Sugars ltd,Shree Sugars ltd,http://www.renukasugars.com/,WRI,,,,,,266.900,
IND,India,MURBAD PLANT,WRI1019972,15,19.261,73.3638,Coal,,,,,Technocraft Technocraft group,Technocraft Technocraft group,http://www.technocraftgroup.com/,WRI,,,,,,195.854,
IND,India,MUZAFFARPUR,IND0000281,415,26.1953,85.3017,Coal,Oil,,,1999,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,281.981,766.26,669.939,,,
IND,India,MYNTDU,IND0000282,126,25.2354,92.2279,Hydro,,,,2012,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,412.33795,406.9351,442.12825,,,
IND,India,Maloshi Wind Farm,WRI1026077,14.65,17.5727,73.9032,Wind,,,,,,CDM,https://cdm.unfccc.int/filestorage/A/R/Q/ARQ8TKW54JBLF1U3E6OXVHCDSN9M70/PDD-CEM-0792-27-09.pdf?t=V0d8b2pibmNpfDBisKvrZGRCvGuhGr5W8zZF,WRI,,,,,,149.246,
IND,India,Mandrup - Giriraj Solar Power Plant,WRI1026170,6.6,17.4999,75.781,Solar,,,,,Giriraj Enterprises,Maharashtra State Power Generation Co Ltd (MAHAGENCO),http://www.mahaurja.com/PDF/PG2_GridConnSPPCommissioned.pdf,Industry About,,,,,,12.809,
IND,India,Mirpur Kalan - Alianz Eco Solar Power Plant,WRI1026171,2.1,29.7303,75.3099,Solar,,,,,Alianz Eco Power Private Limited,PEDA,http://www.peda.gov.in/main/SPVPowerProjects.html,Industry About,,,,,,4.075,
IND,India,Mirpur Kalan - Nexgen Solux Solar Power Plant,WRI1026172,1,29.7311,75.308,Solar,,,,,Nexgen Solux Private Limited,PEDA,http://www.peda.gov.in/main/SPVPowerProjects.html,Industry About,,,,,,1.941,
IND,India,Mithapur Solar Power Plant,WRI1026173,17,22.4077,68.9925,Solar,,,,,Tata Power Solar Systems Limited (TPREL),Tata Power Solar,http://www.tatapowersolar.com,Industry About,,,,,,32.992,
IND,India,Mokal Wind Farm,WRI1026093,31.5,27.1657,70.7455,Wind,,,,,,CDM,https://cdm.unfccc.int/filestorage/o/t/LOE8KY3952J1UZAFN6CHMPQBVD7RS0.pdf/PDD_RSMML.pdf?t=QUZ8b2pkZzRzfDAgGCgKw2iEeb78bqr1DaV0,WRI,,,,,,320.903,
IND,India,Mokla Wind farm,WRI1026092,52.5,27.1611,70.681,Wind,,,,,,CDM,https://cdm.unfccc.int/filestorage/_/r/F932EYQBPVM7IXZ4KWRUG5HT6S0ACL.pdf/7895-PDD-26%20Oct%2012.pdf?t=aEJ8b2picjhvfDAyiJ_x---be015MnlJwvjn,WRI,,,,,,534.839,
IND,India,Mulshi Solar Power Plant,WRI1026174,3,18.4921,73.5081,Solar,,,,,Tata Power Solar Systems Limited (TPREL),Tata Power Solar,http://www.tatapowersolar.com,Industry About,,,,,,5.822,
IND,India,Muradwala Dal Singh Solar Power Plant,WRI1026175,21,29.7303,75.3099,Solar,,,,,Solairedirect Projects India Private Limited,Solairedirect,https://www.solairedirect.com,Industry About,,,,,,40.755,
IND,India,N.A.P.S,IND0000283,440,28.156,78.4089,Nuclear,,,,1990,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,2403,2539,3080,,,
IND,India,NABI NAGAR TPP,IND0000287,250,24.7754,84.1588,Coal,Oil,,,2016,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,0.1183,,3264.226,
